0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
0.68	369.99	466.16	587.33	880.00
0.69	293.66	369.99	466.16	587.33	880.00
0.70	293.66	369.99	466.16	587.33
0.71	293.66	369.99	466.16	587.33
0.72	293.66	369.99	466.16	587.33
0.73	293.66	369.99	466.16	587.33
0.74	293.66	369.99	466.16	587.33
0.75	293.66	369.99	466.16	587.33
0.76	293.66	369.99	466.16	587.33
0.77	293.66	369.99	466.16	587.33
0.78	293.66	369.99	466.16	587.33
0.79	293.66	369.99	466.16	587.33
0.80	293.66	369.99	466.16	587.33
0.81	293.66	369.99	466.16	587.33
0.82	293.66	369.99	466.16	587.33
0.83	293.66	369.99	466.16	587.33
0.84	293.66	369.99	466.16	587.33
0.85	293.66	369.99	466.16	587.33	880.00
0.86	293.66	369.99	466.16	587.33
0.87	293.66	369.99	466.16	587.33
0.88	293.66	369.99	466.16	587.33
0.89	293.66	369.99	466.16	587.33	880.00
0.90	293.66	369.99	466.16	587.33	880.00
0.91	293.66	369.99	466.16	587.33
0.92	293.66	369.99	466.16	587.33
0.93	293.66	369.99	466.16	587.33
0.94	293.66	369.99	466.16	587.33
0.95	293.66	369.99	466.16	587.33
0.96	293.66	369.99	466.16	587.33
0.97	293.66	369.99	466.16	587.33
0.98	293.66	369.99	466.16	587.33
0.99	293.66	369.99	466.16	587.33
1.00	293.66	369.99	466.16	587.33
1.01	293.66	369.99	466.16	587.33
1.02	293.66	369.99	466.16	587.33
1.03	293.66	369.99	466.16	587.33
1.04	293.66	369.99	466.16	587.33
1.05	293.66	369.99	466.16	587.33
1.06	293.66	369.99	466.16	587.33
1.07	293.66	369.99	466.16	587.33
1.08	293.66	369.99	466.16	587.33
1.09	293.66	369.99	466.16	587.33
1.10	293.66	369.99	466.16	587.33
1.11	293.66	369.99	466.16	587.33
