0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
0.61	415.30	440.00	659.26
0.62	415.30	440.00	659.26
0.63	415.30	440.00	659.26
0.64	415.30	440.00	659.26
0.65	415.30	440.00	659.26
0.66	415.30	440.00	659.26
0.67	415.30	440.00	659.26
0.68	415.30	440.00	659.26
0.69	415.30	440.00	659.26
0.70	415.30	440.00	659.26
0.71	415.30	440.00	659.26
0.72	415.30	440.00	659.26
0.73	415.30	440.00	659.26
0.74	415.30	440.00	659.26
0.75	415.30	440.00	659.26
0.76	415.30	440.00	659.26
0.77	415.30	440.00	659.26
0.78	440.00	659.26
0.79	440.00	659.26
0.80	440.00	659.26
0.81	415.30	440.00	659.26
0.82	415.30	440.00	659.26
0.83	415.30	440.00	659.26
0.84	415.30	440.00	659.26
0.85	415.30	440.00	659.26
0.86	415.30	440.00	659.26
0.87	415.30	440.00	659.26
0.88	415.30	440.00	659.26
0.89	415.30	440.00	659.26
0.90	415.30	440.00	659.26
0.91	415.30	440.00	659.26
0.92	415.30	440.00	659.26
0.93	440.00	659.26
0.94	415.30	440.00	659.26
0.95	415.30	440.00	659.26
0.96	415.30	440.00	659.26
0.97	415.30	440.00	659.26
0.98	415.30	440.00	659.26
0.99	415.30	440.00	659.26
1.00	415.30	440.00	659.26
1.01	415.30	440.00	659.26
1.02	415.30	440.00	659.26
1.03	415.30	440.00	659.26
1.04	415.30	440.00	659.26
1.05	415.30	440.00	659.26
1.06	415.30	440.00	659.26
1.07	415.30	440.00	659.26
1.08	415.30	440.00	659.26
1.09	415.30	440.00	659.26
1.10	415.30	440.00	659.26
1.11	415.30	440.00	659.26
1.12	415.30	440.00	659.26
1.13	415.30	440.00	659.26
1.14	415.30	440.00	659.26
1.15	415.30	440.00	659.26
1.16	415.30	440.00	659.26
1.17	415.30	440.00	659.26
1.18	415.30	440.00	659.26
1.19	415.30	440.00	659.26
1.20	415.30	440.00	659.26
1.21	415.30	440.00	659.26
1.22	415.30	440.00	659.26
1.23	415.30	440.00	659.26
1.24	415.30	440.00	659.26
1.25	415.30	440.00	659.26
1.26	415.30	440.00	659.26
1.27	415.30	440.00	659.26
1.28	415.30	440.00	659.26
1.29	415.30	440.00	659.26
1.30	415.30	440.00	659.26
1.31	415.30	440.00	659.26
1.32	415.30	440.00	659.26
1.33	415.30	440.00	659.26
1.34	415.30	440.00	659.26
1.35	415.30	440.00	659.26
1.36	415.30	440.00	659.26
1.37	415.30	440.00	659.26
1.38	415.30	440.00	659.26
1.39	415.30	440.00	659.26
1.40	415.30	440.00	659.26
1.41	415.30	440.00	659.26
1.42	415.30	440.00	659.26
1.43	415.30	440.00	659.26
1.44	415.30	440.00	659.26
1.45	415.30	440.00	659.26
1.46	415.30	440.00	659.26
1.47	415.30	440.00	659.26
1.48	415.30	440.00	659.26
1.49	415.30	440.00	659.26
1.50	415.30	440.00	659.26
1.51	415.30	440.00	659.26
1.52	415.30	440.00	659.26
1.53	415.30	440.00	659.26
1.54	415.30	440.00	659.26
1.55	415.30	440.00	659.26
1.56	415.30	440.00	659.26
1.57	415.30	440.00	659.26
1.58	415.30	440.00	659.26
1.59	415.30	440.00	659.26
1.60	415.30	440.00	659.26
1.61	415.30	440.00	659.26
1.62	415.30	440.00	659.26
1.63	415.30	440.00	659.26
1.64	415.30	440.00	659.26
1.65	415.30	440.00	659.26
1.66	415.30	440.00	659.26
1.67	392.00	415.30	440.00	659.26
1.68	392.00	415.30	440.00	587.33	659.26
1.69	392.00	415.30	440.00	587.33	659.26
1.70	392.00	415.30	440.00	587.33	659.26
1.71	392.00	415.30	440.00	587.33	659.26
1.72	392.00	415.30	440.00	587.33	659.26
1.73	392.00	415.30	440.00	587.33	659.26
1.74	392.00	415.30	440.00	587.33	659.26
